,NOX,SiOX,x258,PAR,Tmld,time,yday,date
1361,9.295853029252601,6.738255340973215,121.30661843193636,53.555038755531804,25.124936737264907,2443.0,267.0,1999-09-23
1362,9.295853029252603,6.738255340973215,121.43465905838988,53.466291413922775,25.130653125415968,2444.0,268.0,1999-09-24
1363,9.295853029252601,6.738255340973214,121.55279189651198,53.37531879989679,25.138238134476918,2445.0,269.0,1999-09-25
1364,9.295853029252605,6.738255340973214,121.66089976556363,53.28215126101975,25.147691764447764,2446.0,270.0,1999-09-26
1365,9.295853029252603,6.738255340973214,121.75886548480585,53.18682138603241,25.159014015328488,2447.0,271.0,1999-09-27
1366,9.295853029252601,6.738255340973214,121.84657187349954,53.089364024280435,25.17220488711911,2448.0,272.0,1999-09-28
1367,9.295853029252603,6.738255340973215,121.92390175090576,52.98981630514423,25.18726437981961,2449.0,273.0,1999-09-29
1368,9.295853029252601,6.738255340973213,121.99073793628538,52.88821765746911,25.203020137100047,2450.0,274.0,1999-09-30
1369,9.295853029252601,6.738255340973213,122.04696324889947,52.784609828995144,25.218299802630465,2451.0,275.0,1999-10-01
1370,9.295853029252601,6.738255340973213,122.09246050800894,52.67903690578724,25.23310337641086,2452.0,276.0,1999-10-02
1371,9.295853029252603,6.738255340973215,122.12711253287478,52.57154533166512,25.247430858441238,2453.0,277.0,1999-10-03
1372,9.295853029252601,6.738255340973214,122.15080214275795,52.46218392763319,25.261282248721592,2454.0,278.0,1999-10-04
1373,9.295853029252601,6.738255340973214,122.16341215691942,52.35100391131074,25.274657547251923,2455.0,279.0,1999-10-05
1374,9.295853029252601,6.738255340973214,122.1648253946202,52.23805891636171,25.287556754032238,2456.0,280.0,1999-10-06
1375,9.295853029252601,6.738255340973214,122.15492467512124,52.12340501192487,25.29997986906253,2457.0,281.0,1999-10-07
1376,9.295853029252601,6.738255340973213,122.13359281768349,52.00710072204366,25.311926892342797,2458.0,282.0,1999-10-08
1377,9.295853029252603,6.738255340973214,122.10071264156795,51.88920704509625,25.323397823873048,2459.0,283.0,1999-10-09
1378,9.295853029252601,6.738255340973214,122.05616696603556,51.76978747322553,25.33439266365328,2460.0,284.0,1999-10-10
1379,9.2958530292526,6.738255340973213,121.99983861034734,51.64890801176905,25.34491141168348,2461.0,285.0,1999-10-11
1380,9.295853029252601,6.738255340973213,121.93161039376422,51.526637198689095,25.354954067963668,2462.0,286.0,1999-10-12
1381,9.295853029252601,6.738255340973213,121.85136513554717,51.40304612400257,25.364520632493832,2463.0,287.0,1999-10-13
1382,9.295853029252601,6.738255340973213,121.75898565495723,51.27820844921105,25.37361110527398,2464.0,288.0,1999-10-14
1383,9.295853029252601,6.738255340973214,121.6543547712553,51.15220042673078,25.3822254863041,2465.0,289.0,1999-10-15
1384,9.295853029252601,6.738255340973213,121.53735530370236,51.02510091932259,25.390363775584206,2466.0,290.0,1999-10-16
1385,9.295853029252601,6.738255340973212,121.40791450870681,50.89699141834181,25.398495981397893,2467.0,291.0,1999-10-17
1386,9.295853029252601,6.738255340973213,121.26613739126674,50.76795603130356,25.40709211202877,2468.0,292.0,1999-10-18
1387,9.2958530292526,6.738255340973212,121.11217339352764,50.63808139155708,25.41615216747684,2469.0,293.0,1999-10-19
1388,9.2958530292526,6.738255340973212,120.94617195763499,50.50745653727542,25.425676147742102,2470.0,294.0,1999-10-20
1389,9.295853029252603,6.738255340973214,120.76828252573434,50.37617278926499,25.43566405282456,2471.0,295.0,1999-10-21
1390,9.295853029252601,6.738255340973214,120.57865453997115,50.24432362877532,25.446115882724204,2472.0,296.0,1999-10-22
1391,9.295853029252601,6.738255340973212,120.37743744249094,50.11200457530858,25.45703163744104,2473.0,297.0,1999-10-23
1392,9.295853029252601,6.738255340973214,120.16478067543916,49.979313064429206,25.46841131697507,2474.0,298.0,1999-10-24
1393,9.2958530292526,6.738255340973213,119.94083368096139,49.84634832557349,25.480254921326292,2475.0,299.0,1999-10-25
1394,9.295853029252601,6.738255340973213,119.70574590120304,49.71321125985917,25.492562450494702,2476.0,300.0,1999-10-26
1395,9.2958530292526,6.738255340973213,119.4596667783097,49.580004317895146,25.505333904480313,2477.0,301.0,1999-10-27
1396,9.295853029252601,6.738255340973213,119.2027457544268,49.44683137759098,25.518569283283107,2478.0,302.0,1999-10-28
1397,9.2958530292526,6.738255340973211,118.93513227169989,49.31379762196651,25.532268586903093,2479.0,303.0,1999-10-29
1398,9.2958530292526,6.738255340973212,118.65697577227442,49.18100941696155,25.546431815340263,2480.0,304.0,1999-10-30
1399,9.2958530292526,6.738255340973213,118.36842569829594,49.04857418924538,25.561058968594637,2481.0,305.0,1999-10-31
1400,9.2958530292526,6.738255340973212,118.06963149190986,48.91660030402645,25.5761500466662,2482.0,306.0,1999-11-01
1401,9.2958530292526,6.738255340973211,117.76074259526179,48.78519694286195,25.591705049554953,2483.0,307.0,1999-11-02
1402,9.2958530292526,6.738255340973212,117.44190845049715,48.65447398146738,25.607723977260896,2484.0,308.0,1999-11-03
1403,9.295853029252601,6.738255340973212,117.11327849976149,48.52454186752627,25.624206829784033,2485.0,309.0,1999-11-04
1404,9.295853029252598,6.738255340973213,116.77500218520031,48.39551149849967,25.64115360712436,2486.0,310.0,1999-11-05
1405,9.2958530292526,6.738255340973212,116.42722894895904,48.267494099435815,25.65856430928188,2487.0,311.0,1999-11-06
1406,9.2958530292526,6.738255340973212,116.07010823318328,48.14060110077973,25.676438936256595,2488.0,312.0,1999-11-07
1407,9.2958530292526,6.738255340973212,115.70378948001841,48.014944016182845,25.694777488048498,2489.0,313.0,1999-11-08
1408,9.295853029252601,6.738255340973212,115.32842213161005,47.89063432031259,25.71357996465759,2490.0,314.0,1999-11-09
1409,9.2958530292526,6.738255340973212,114.94415563010362,47.767783326662006,25.732846366083876,2491.0,315.0,1999-11-10
1410,9.2958530292526,6.738255340973211,114.55113941764463,47.64650206535934,25.752576692327356,2492.0,316.0,1999-11-11
1411,9.295853029252598,6.738255340973212,114.1495229363786,47.52690116097772,25.77277094338802,2493.0,317.0,1999-11-12
1412,9.2958530292526,6.738255340973212,113.73945562845103,47.40909071034465,25.79342911926588,2494.0,318.0,1999-11-13
1413,9.295853029252598,6.738255340973211,113.3210869360074,47.29318016035172,25.814551219960936,2495.0,319.0,1999-11-14
1414,9.2958530292526,6.738255340973213,112.89456630119322,47.179278185764204,25.836137245473182,2496.0,320.0,1999-11-15
1415,9.2958530292526,6.738255340973211,112.46004316615401,47.067492567030605,25.858187195802618,2497.0,321.0,1999-11-16
1416,9.295853029252598,6.738255340973211,112.01766697303523,46.95793006809228,25.880701070949243,2498.0,322.0,1999-11-17
1417,9.2958530292526,6.738255340973212,111.5675871639824,46.85069631419314,25.903678870913062,2499.0,323.0,1999-11-18
1418,9.295853029252598,6.73825534097321,111.10995318114104,46.74589566968914,25.927120595694074,2500.0,324.0,1999-11-19
1419,9.295853029252598,6.738255340973211,110.6449144666566,46.64363111585796,25.951026245292276,2501.0,325.0,1999-11-20
1420,9.295853029252598,6.738255340973211,110.17262046267457,46.54400412870854,25.97607724826832,2502.0,326.0,1999-11-21
1421,9.2958530292526,6.738255340973212,109.69322061134056,46.447114556790865,26.002955033182875,2503.0,327.0,1999-11-22
1422,9.295853029252598,6.738255340973211,109.20686435479995,46.35306049900533,26.03165960003593,2504.0,328.0,1999-11-23
1423,9.295853029252598,6.738255340973211,108.71370113519829,46.261938182412486,26.06219094882748,2505.0,329.0,1999-11-24
1424,9.2958530292526,6.738255340973212,108.21388039468107,46.173841840042684,26.094549079557545,2506.0,330.0,1999-11-25
1425,9.2958530292526,6.738255340973211,107.7075515753938,46.088863588705635,26.128733992226103,2507.0,331.0,1999-11-26
1426,9.295853029252598,6.73825534097321,107.19486411948196,46.00709330679992,26.164745686833168,2508.0,332.0,1999-11-27
1427,9.2958530292526,6.738255340973211,106.67596746909105,45.9286185121228,26.20258416337873,2509.0,333.0,1999-11-28
1428,9.2958530292526,6.738255340973211,106.15101106636658,45.85352423967967,26.2422494218628,2510.0,334.0,1999-11-29
1429,9.295853029252596,6.738255340973209,105.62014435345404,45.78189291949374,26.282547777987048,2511.0,335.0,1999-11-30
1430,9.295853029252598,6.738255340973211,105.08351677249897,45.71380425441559,26.322285547453152,2512.0,336.0,1999-12-01
1431,9.295853029252596,6.73825534097321,104.54127776564683,45.64933509793286,26.361462730261117,2513.0,337.0,1999-12-02
1432,9.295853029252598,6.73825534097321,103.9935767750431,45.58855933197976,26.40007932641093,2514.0,338.0,1999-12-03
1433,9.295853029252598,6.73825534097321,103.44056324283333,45.53154774474676,26.4381353359026,2515.0,339.0,1999-12-04
1434,9.295853029252598,6.73825534097321,102.88238661116297,45.478367908490135,26.47563075873613,2516.0,340.0,1999-12-05
1435,9.295853029252598,6.738255340973209,102.31919632217756,45.42908405734167,26.51256559491152,2517.0,341.0,1999-12-06
1436,9.295853029252596,6.738255340973209,101.75114181802256,45.383756965118124,26.548939844428762,2518.0,342.0,1999-12-07
1437,9.295853029252598,6.738255340973211,101.17837254084351,45.34244382313097,26.5839423515803,2519.0,343.0,1999-12-08
1438,9.295853029252598,6.738255340973211,100.60103793278589,45.30519811799597,26.61676196065858,2520.0,344.0,1999-12-09
1439,9.295853029252598,6.738255340973211,100.0192874359952,45.272069509442716,26.647398671663588,2521.0,345.0,1999-12-10
1440,9.295853029252596,6.73825534097321,99.43327049261691,45.24310370812433,26.675852484595335,2522.0,346.0,1999-12-11
1441,9.295853029252596,6.73825534097321,98.84313654479658,45.21834235342703,26.702123399453818,2523.0,347.0,1999-12-12
1442,9.295853029252598,6.738255340973211,98.24903503467971,45.19782289127972,26.708476196552727,2524.0,348.0,1999-12-13
1443,9.295853029252598,6.73825534097321,97.65111540441168,45.18157845196367,26.677175656205765,2525.0,349.0,1999-12-14
1444,9.295853029252598,6.738255340973209,97.04952709613815,45.16963772792202,26.608221778412926,2526.0,350.0,1999-12-15
1445,9.295853029252598,6.73825534097321,96.4444195520045,45.162024851569484,26.501614563174215,2527.0,351.0,1999-12-16
1446,9.295853029252596,6.73825534097321,95.83594221415629,45.1587592731019,26.3758465361826,2528.0,352.0,1999-12-17
1447,9.295853029252596,6.738255340973209,95.224244524739,45.15985563830589,26.249410223131054,2529.0,353.0,1999-12-18
1448,9.295853029252598,6.73825534097321,94.60947592589814,45.16532366636841,26.12230562401958,2530.0,354.0,1999-12-19
1449,9.295853029252598,6.73825534097321,93.9917858597792,45.17516802768636,25.994532738848175,2531.0,355.0,1999-12-20
1450,9.295853029252596,6.738255340973209,93.37132376852767,45.18938822167631,25.866091567616845,2532.0,356.0,1999-12-21
1451,9.295853029252594,6.738255340973208,92.74823909428905,45.207978454583944,25.736982110325584,2533.0,357.0,1999-12-22
1452,9.295853029252596,6.738255340973209,92.12268127920888,45.230927517293786,25.607204366974404,2534.0,358.0,1999-12-23
1453,9.295853029252598,6.73825534097321,91.49479976543262,45.25821866313873,25.476758337563282,2535.0,359.0,1999-12-24
1454,9.295853029252596,6.738255340973208,90.86474399510574,45.289829488063425,25.34594931681663,2536.0,360.0,1999-12-25
1455,9.295853029252598,6.73825534097321,90.2326634103738,45.32573187198417,25.215082599458842,2537.0,361.0,1999-12-26
1456,9.295853029252596,6.738255340973209,89.59870745338229,45.36589207549404,25.08415818548992,2538.0,362.0,1999-12-27
1457,9.295853029252596,6.738255340973209,88.9630255662767,45.41027089776454,24.953176074909862,2539.0,363.0,1999-12-28
1458,9.295853029252598,6.73825534097321,88.3257671912025,45.45882383680113,24.82213626771867,2540.0,364.0,1999-12-29
1459,9.295853029252596,6.738255340973209,87.68708177030524,45.511501249698554,24.691038763916346,2541.0,365.0,1999-12-30
1460,9.295853029252596,6.738255340973208,87.04711874573037,45.568248512896304,24.55988356350288,2542.0,1.0,1999-12-31
1461,9.295853029252596,6.738255340973209,86.4060275596234,45.62900618243405,24.428670666478283,2543.0,2.0,2000-01-01
1462,9.295853029252596,6.738255340973209,85.76395765412987,45.69371015420706,24.29740007284255,2544.0,3.0,2000-01-02
1463,9.295853029252596,6.738255340973208,85.12105847139523,45.76229182422161,24.16607178259568,2545.0,4.0,2000-01-03
1464,9.295853029252596,6.738255340973209,84.477479453565,45.83467824885046,24.034685795737676,2546.0,5.0,2000-01-04
1465,9.295853029252596,6.738255340973209,83.83337004278468,45.91079230508813,23.903242112268536,2547.0,6.0,2000-01-05
1466,9.295853029252596,6.738255340973208,83.1888796811998,45.99055285080655,23.77174073218826,2548.0,7.0,2000-01-06
1467,9.295853029252596,6.738255340973209,82.54415781095577,46.073874885010284,23.640181655496846,2549.0,8.0,2000-01-07
1468,9.295853029252596,6.7382553409732076,81.89935387419818,46.16066970809209,23.5085648821943,2550.0,9.0,2000-01-08
1469,9.295853029252596,6.738255340973209,81.25461731307249,46.25084508208823,23.376890412280616,2551.0,10.0,2000-01-09
1470,9.295853029252598,6.738255340973209,80.61009756972422,46.344305390934,23.245158245755803,2552.0,11.0,2000-01-10
1471,9.295853029252596,6.738255340973209,79.96594408629883,46.44095180071909,23.118769596981057,2553.0,12.0,2000-01-11
1472,9.295853029252594,6.738255340973208,79.32230630494185,46.54068241994301,23.0031256803176,2554.0,13.0,2000-01-12
1473,9.295853029252596,6.738255340973209,78.67933366779877,46.64339245977056,22.898226495765424,2555.0,14.0,2000-01-13
1474,9.295853029252598,6.738255340973209,78.03717561701508,46.74897439428718,22.804072043324535,2556.0,15.0,2000-01-14
1475,9.295853029252596,6.738255340973209,77.3959815947363,46.85731812075444,22.72066232299493,2557.0,16.0,2000-01-15
1476,9.295853029252594,6.738255340973207,76.7559010431079,46.96831111986545,22.647997334776612,2558.0,17.0,2000-01-16
1477,9.295853029252596,6.738255340973209,76.11708340427545,47.08183861600025,22.58607707866957,2559.0,18.0,2000-01-17
1478,9.295853029252596,6.738255340973208,75.47967812038434,47.19778373748128,22.53490155467382,2560.0,19.0,2000-01-18
1479,9.295853029252596,6.738255340973208,74.84383463358016,47.316027676828774,22.494470762789355,2561.0,20.0,2000-01-19
1480,9.295853029252596,6.738255340973208,74.20970238600837,47.436449851016164,22.458332209854717,2562.0,21.0,2000-01-20
1481,9.295853029252594,6.738255340973208,73.57743081981447,47.55892806172559,22.420033402708466,2563.0,22.0,2000-01-21
1482,9.295853029252594,6.7382553409732076,72.94716937714396,47.68333865560322,22.37957434135059,2564.0,23.0,2000-01-22
1483,9.295853029252594,6.7382553409732076,72.31906750014237,47.80955668451474,22.33695502578109,2565.0,24.0,2000-01-23
1484,9.295853029252592,6.7382553409732076,71.69327463095514,47.93745606580074,22.29217545599998,2566.0,25.0,2000-01-24
1485,9.295853029252594,6.738255340973208,71.06994021172783,48.06690974253216,22.245235632007244,2567.0,26.0,2000-01-25
1486,9.295853029252596,6.738255340973208,70.4492136846059,48.19778984376576,22.19613555380289,2568.0,27.0,2000-01-26
1487,9.295853029252596,6.738255340973208,69.83124449173485,48.329967844799434,22.14487522138691,2569.0,28.0,2000-01-27
1488,9.295853029252594,6.738255340973208,69.21618207526019,48.46331472742769,22.093018016125793,2570.0,29.0,2000-01-28
1489,9.295853029252594,6.738255340973208,68.60417587732744,48.5977011401971,22.042127319386022,2571.0,30.0,2000-01-29
1490,9.295853029252594,6.7382553409732076,67.99537534008206,48.73299755866176,21.992203131167596,2572.0,31.0,2000-01-30
1491,9.295853029252596,6.7382553409732076,67.38992990566956,48.86907444563854,21.943245451470514,2573.0,32.0,2000-01-31
1492,9.295853029252594,6.738255340973208,66.78798901623546,49.005802411462696,21.89525428029478,2574.0,33.0,2000-02-01
1493,9.295853029252594,6.738255340973208,66.18970211392524,49.14305237424321,21.84822961764039,2575.0,34.0,2000-02-02
1494,9.295853029252594,6.7382553409732076,65.59521864088443,49.28069572011826,21.80217146350734,2576.0,35.0,2000-02-03
1495,9.295853029252594,6.738255340973208,65.00468803925847,49.41860446351055,21.757079817895637,2577.0,36.0,2000-02-04
1496,9.295853029252594,6.7382553409732076,64.41825975119289,49.556651407382795,21.712954680805275,2578.0,37.0,2000-02-05
1497,9.295853029252592,6.738255340973207,63.83608321883322,49.6947103034932,21.669796052236265,2579.0,38.0,2000-02-06
1498,9.295853029252594,6.7382553409732076,63.25830788432491,49.83265601265082,21.627603932188595,2580.0,39.0,2000-02-07
1499,9.295853029252594,6.738255340973208,62.68508318981349,49.97036466497094,21.586378320662273,2581.0,40.0,2000-02-08
1500,9.295853029252594,6.7382553409732076,62.11655857744443,50.10771382013058,21.546119217657292,2582.0,41.0,2000-02-09
1501,9.295853029252592,6.7382553409732076,61.552883489363275,50.24458262762389,21.50682662317366,2583.0,42.0,2000-02-10
1502,9.295853029252594,6.7382553409732076,60.99420736771549,50.380851987017586,21.468500537211366,2584.0,43.0,2000-02-11
1503,9.295853029252594,6.7382553409732076,60.44067965464658,50.516404708206366,21.431140959770417,2585.0,44.0,2000-02-12
1504,9.295853029252592,6.7382553409732076,59.892449792302045,50.65112567166829,21.394747890850823,2586.0,45.0,2000-02-13
1505,9.295853029252594,6.7382553409732076,59.34966722282739,50.7849019887203,21.36117120515053,2587.0,46.0,2000-02-14
1506,9.295853029252594,6.738255340973208,58.81248138836811,50.91762316177355,21.33226077736753,2588.0,47.0,2000-02-15
1507,9.295853029252594,6.7382553409732076,58.28104173106969,51.04918124458886,21.308016607501813,2589.0,48.0,2000-02-16
1508,9.295853029252594,6.7382553409732076,57.75549769307766,51.1794710025322,21.288438695553378,2590.0,49.0,2000-02-17
1509,9.295853029252592,6.738255340973207,57.2359987165375,51.30839007283,21.27352704152222,2591.0,50.0,2000-02-18
1510,9.295853029252592,6.738255340973207,56.72269424359472,51.435839124824696,21.263281645408362,2592.0,51.0,2000-02-19
1511,9.295853029252592,6.738255340973206,56.21573371639479,51.56172202023001,21.25770250721177,2593.0,52.0,2000-02-20
1512,9.295853029252594,6.7382553409732076,55.71526657708324,51.68594597338659,21.256789626932473,2594.0,53.0,2000-02-21
1513,9.295853029252592,6.738255340973207,55.22144226780555,51.80842171151716,21.260543004570458,2595.0,54.0,2000-02-22
1514,9.295853029252594,6.738255340973207,54.73441023070724,51.9290636349822,21.26588938471072,2596.0,55.0,2000-02-23
1515,9.295853029252592,6.738255340973207,54.254319907933805,52.04778997753519,21.269755511938282,2597.0,56.0,2000-02-24
1516,9.295853029252592,6.738255340973207,53.781320741630715,52.16452296657809,21.27214138625313,2598.0,57.0,2000-02-25
1517,9.295853029252592,6.738255340973206,53.315562173943505,52.279188983416844,21.273047007655258,2599.0,58.0,2000-02-26
1518,9.295853029252594,6.738255340973207,52.85719364701766,52.391718723516696,21.27247237614468,2600.0,59.0,2000-02-27
1519,9.29585302925259,6.738255340973207,52.40636460299868,52.502047356757615,21.270417491721393,2601.0,60.0,2000-02-28
1520,9.295853029252592,6.7382553409732076,51.963224484032054,52.61011468768982,21.26688235438539,2602.0,61.0,2000-02-29
1521,9.295853029252594,6.738255340973207,51.52792273226329,52.71586531578911,21.261866964136676,2603.0,62.0,2000-03-01
1522,9.295853029252592,6.738255340973207,51.100582973760005,52.819248793437204,21.256626870737605,2604.0,63.0,2000-03-02
1523,9.295853029252594,6.7382553409732076,50.68122557027815,52.92021972474861,21.25241762395054,2605.0,64.0,2000-03-03
1524,9.295853029252592,6.738255340973207,50.26984506749585,53.01873771423922,21.249239223775472,2606.0,65.0,2000-03-04
1525,9.29585302925259,6.738255340973206,49.86643601109119,53.11476725634128,21.247091670212406,2607.0,66.0,2000-03-05
1526,9.295853029252592,6.7382553409732076,49.47099294674224,53.20827762264329,21.245974963261347,2608.0,67.0,2000-03-06
1527,9.295853029252592,6.738255340973206,49.083510420127126,53.2992427491301,21.24588910292229,2609.0,68.0,2000-03-07
1528,9.295853029252592,6.738255340973206,48.70398297692392,53.38764112342281,21.246834089195236,2610.0,69.0,2000-03-08
1529,9.295853029252592,6.738255340973206,48.332405162810716,53.473455672018765,21.248809922080174,2611.0,70.0,2000-03-09
1530,9.295853029252592,6.738255340973206,47.9687715234656,53.55667364753139,21.25181660157713,2612.0,71.0,2000-03-10
1531,9.29585302925259,6.738255340973206,47.61307660456665,53.63728651593027,21.255854127686078,2613.0,72.0,2000-03-11
1532,9.295853029252592,6.738255340973206,47.265314951792,53.715289843781115,21.260922500407034,2614.0,73.0,2000-03-12
1533,9.295853029252592,6.738255340973205,46.9254811108197,53.79068318548562,21.267021719739983,2615.0,74.0,2000-03-13
1534,9.29585302925259,6.738255340973206,46.59356962732787,53.86346997052149,21.27415178568494,2616.0,75.0,2000-03-14
1535,9.29585302925259,6.738255340973206,46.269575046994575,53.93365739068242,21.282312698241896,2617.0,76.0,2000-03-15
1536,9.295853029252592,6.738255340973206,45.95349191549792,54.00125628731795,21.29150445741086,2618.0,77.0,2000-03-16
1537,9.295853029252592,6.738255340973207,45.645314778516,54.06628103857358,21.30172706319182,2619.0,78.0,2000-03-17
1538,9.295853029252592,6.738255340973207,45.3450381817269,54.12874944663058,21.312980515584783,2620.0,79.0,2000-03-18
1539,9.295853029252592,6.738255340973206,45.052656670808716,54.188682624946026,21.32526481458975,2621.0,80.0,2000-03-19
1540,9.29585302925259,6.738255340973206,44.768164791439524,54.246104885492734,21.338579960206722,2622.0,81.0,2000-03-20
1541,9.29585302925259,6.738255340973206,44.491557089297444,54.301043625999256,21.35292595243569,2623.0,82.0,2000-03-21
1542,9.29585302925259,6.738255340973206,44.222828110060554,54.35352921718976,21.368302791276665,2624.0,83.0,2000-03-22
1543,9.29585302925259,6.738255340973205,43.96197239940693,54.40359489002409,21.38471047672964,2625.0,84.0,2000-03-23
1544,9.29585302925259,6.738255340973205,43.708984503014676,54.451276622937606,21.402149008794623,2626.0,85.0,2000-03-24
1545,9.295853029252592,6.738255340973206,43.46385896656189,54.49661302908128,21.4206183874716,2627.0,86.0,2000-03-25
1546,9.29585302925259,6.738255340973206,43.226590335726655,54.53964524356153,21.440118612760582,2628.0,87.0,2000-03-26
1547,9.29585302925259,6.738255340973205,42.99717315618705,54.58041681068022,21.460649684661565,2629.0,88.0,2000-03-27
1548,9.29585302925259,6.738255340973206,42.7756019736212,54.61897357117466,21.482211603174548,2630.0,89.0,2000-03-28
1549,9.295853029252592,6.738255340973206,42.56187133370717,54.655363549457505,21.50480436829954,2631.0,90.0,2000-03-29
1550,9.29585302925259,6.738255340973205,42.35597578212303,54.68963684085674,21.528427980036533,2632.0,91.0,2000-03-30
1551,9.29585302925259,6.738255340973205,42.15790986454692,54.721845498855714,21.553082438385523,2633.0,92.0,2000-03-31
1552,9.29585302925259,6.738255340973205,41.96766812665692,54.75204342233291,21.578767743346518,2634.0,93.0,2000-04-01
1553,9.295853029252592,6.738255340973206,41.7852451141311,54.78028624280203,21.605483894919516,2635.0,94.0,2000-04-02
1554,9.29585302925259,6.738255340973205,41.61063537264756,54.806631211652,21.633230893104514,2636.0,95.0,2000-04-03
1555,9.295853029252592,6.738255340973206,41.4438334478844,54.83113708738684,21.662008737901516,2637.0,96.0,2000-04-04
1556,9.295853029252589,6.738255340973205,41.284833885519696,54.85386402286564,21.69181742931052,2638.0,97.0,2000-04-05
1557,9.29585302925259,6.738255340973205,41.13363123123155,54.87487345254249,21.719999067036543,2639.0,98.0,2000-04-06
1558,9.29585302925259,6.738255340973205,40.99022003069806,54.89422797970655,21.74389575078461,2640.0,99.0,2000-04-07
1559,9.295853029252589,6.738255340973205,40.8545948295973,54.911991263721895,21.76350748055472,2641.0,100.0,2000-04-08
1560,9.295853029252589,6.738255340973204,40.726750173607364,54.92822790726747,21.77883425634686,2642.0,101.0,2000-04-09
1561,9.295853029252589,6.738255340973204,40.606680608406364,54.943003343577146,21.789876078161047,2643.0,102.0,2000-04-10
1562,9.295853029252589,6.738255340973204,40.49438067967237,54.95638372367963,21.796632945997274,2644.0,103.0,2000-04-11
1563,9.295853029252589,6.738255340973203,40.389844933083474,54.96843580363834,21.799104859855543,2645.0,104.0,2000-04-12
1564,9.29585302925259,6.738255340973205,40.293067914317774,54.97922683179153,21.797291819735847,2646.0,105.0,2000-04-13
1565,9.295853029252589,6.738255340973204,40.20404416905336,54.98882443599205,21.791193825638196,2647.0,106.0,2000-04-14
1566,9.295853029252587,6.738255340973204,40.12276824296832,54.9972965108475,21.780810877562583,2648.0,107.0,2000-04-15
1567,9.295853029252589,6.738255340973204,40.04923468174076,55.004711104960066,21.76614297550901,2649.0,108.0,2000-04-16
1568,9.29585302925259,6.738255340973204,39.98343803104874,55.01113630816651,21.74719011947748,2650.0,109.0,2000-04-17
1569,9.295853029252589,6.738255340973204,39.92537283657039,55.01664013877813,21.723952309467983,2651.0,110.0,2000-04-18
1570,9.29585302925259,6.738255340973205,39.87503364398378,55.021290430820706,21.696429545480534,2652.0,111.0,2000-04-19
1571,9.29585302925259,6.738255340973204,39.832414998966996,55.02515472127444,21.66462182751512,2653.0,112.0,2000-04-20
1572,9.295853029252589,6.738255340973204,39.79751144719815,55.02830013731403,21.628529155571755,2654.0,113.0,2000-04-21
1573,9.295853029252592,6.738255340973205,39.77031753435531,55.030793283548476,21.58815152965042,2655.0,114.0,2000-04-22
1574,9.295853029252589,6.738255340973204,39.750827806116575,55.032700129261066,21.54566747077986,2656.0,115.0,2000-04-23
1575,9.295853029252587,6.738255340973204,39.739036808160016,55.03408589564949,21.503255499988814,2657.0,116.0,2000-04-24
1576,9.29585302925259,6.738255340973204,39.734939086163784,55.035014943065555,21.46091561727727,2658.0,117.0,2000-04-25
1577,9.295853029252589,6.738255340973204,39.738529185805916,55.03555065825533,21.41864782264524,2659.0,118.0,2000-04-26
1578,9.295853029252589,6.738255340973204,39.749801652764525,55.03575534159905,21.37645211609271,2660.0,119.0,2000-04-27
1579,9.295853029252589,6.738255340973205,39.768751032717695,55.03569009435101,21.334328497619694,2661.0,120.0,2000-04-28
1580,9.295853029252587,6.738255340973204,39.79537187134351,55.03541470587965,21.292276967226183,2662.0,121.0,2000-04-29
1581,9.295853029252589,6.738255340973202,39.82965871432009,55.034987540907416,21.250297524912177,2663.0,122.0,2000-04-30
1582,9.295853029252589,6.738255340973203,39.871606107325505,55.0344654267507,21.20839017067768,2664.0,123.0,2000-05-01
1583,9.295853029252587,6.738255340973203,39.92120859603783,55.03390354055987,21.166554904522698,2665.0,124.0,2000-05-02
1584,9.295853029252589,6.738255340973204,39.9784607261352,55.03335529655925,21.124791726447214,2666.0,125.0,2000-05-03
1585,9.295853029252589,6.738255340973204,40.043357043295664,55.03287223328695,21.083100636451235,2667.0,126.0,2000-05-04
1586,9.295853029252589,6.738255340973204,40.11589209319734,55.032503900834946,21.041481634534776,2668.0,127.0,2000-05-05
1587,9.295853029252589,6.738255340973204,40.1960604215183,55.032297748088965,20.999934720697816,2669.0,128.0,2000-05-06
1588,9.295853029252587,6.738255340973204,40.28385657393664,55.03229900996853,20.95845989494036,2670.0,129.0,2000-05-07
1589,9.295853029252587,6.738255340973204,40.37927509613046,55.03255059466683,20.91705715726242,2671.0,130.0,2000-05-08
1590,9.29585302925259,6.738255340973203,40.48231053377786,55.03309297089065,20.875726507663988,2672.0,131.0,2000-05-09
1591,9.295853029252587,6.738255340973202,40.59295743255691,55.0339640564329,20.840123981328542,2673.0,132.0,2000-05-10
1592,9.295853029252587,6.738255340973203,40.71121033814571,55.03519914138728,20.815905613439583,2674.0,133.0,2000-05-11
1593,9.295853029252587,6.738255340973203,40.837063796222346,55.03683089930199,20.803071403997105,2675.0,134.0,2000-05-12
1594,9.295853029252587,6.738255340973203,40.97051235246492,55.03888943297555,20.801621353001106,2676.0,135.0,2000-05-13
1595,9.295853029252587,6.738255340973204,41.11155055255152,55.04140232158553,20.811555460451586,2677.0,136.0,2000-05-14
1596,9.295853029252587,6.738255340973202,41.260172942160224,55.0443946678167,20.832873726348552,2678.0,137.0,2000-05-15
