,NOX,SiOX,x258,PAR,Tmld,time,yday,date
1369,9.295853029252399,6.73825534097306,107.9661377679635,51.26156614736136,23.81596108999082,6104.0,275.0,2009-10-01
1370,9.295853029252399,6.73825534097306,108.37576340799404,51.19699350527902,23.830866223453842,6105.0,276.0,2009-10-02
1371,9.295853029252397,6.738255340973059,108.77820514473616,51.132342533015226,23.84577988098804,6106.0,277.0,2009-10-03
1372,9.295853029252397,6.738255340973059,109.17329586580162,51.067624973749275,23.860702062593408,6107.0,278.0,2009-10-04
1373,9.295853029252399,6.73825534097306,109.56086845880229,51.00285276431184,23.875632768269956,6108.0,279.0,2009-10-05
1374,9.295853029252397,6.738255340973059,109.94075581134996,50.938038038494646,23.890571998017677,6109.0,280.0,2009-10-06
1375,9.295853029252397,6.738255340973059,110.31279081105636,50.87319313036031,23.905519751836575,6110.0,281.0,2009-10-07
1376,9.295853029252399,6.73825534097306,110.67680634553344,50.80833057755222,23.920476029726647,6111.0,282.0,2009-10-08
1377,9.295853029252399,6.738255340973058,111.03263530239282,50.74346312460419,23.9354408316879,6112.0,283.0,2009-10-09
1378,9.295853029252397,6.738255340973059,111.38011056924645,50.67860372625044,23.950414157720324,6113.0,284.0,2009-10-10
1379,9.295853029252399,6.73825534097306,111.71906503370606,50.61376555073522,23.96657695526814,6114.0,285.0,2009-10-11
1380,9.295853029252397,6.738255340973058,112.04933158338349,50.5489619831228,23.985110171775545,6115.0,286.0,2009-10-12
1381,9.295853029252397,6.738255340973059,112.37074310589053,50.48420662860708,24.00601380724256,6116.0,287.0,2009-10-13
1382,9.295853029252395,6.738255340973058,112.68313248883895,50.41951331582155,24.029287861669175,6117.0,288.0,2009-10-14
1383,9.295853029252395,6.7382553409730575,112.98633261984062,50.35489610014899,24.054932335055387,6118.0,289.0,2009-10-15
1384,9.295853029252395,6.738255340973058,113.28017638650734,50.290369267031366,24.082947227401206,6119.0,290.0,2009-10-16
1385,9.295853029252397,6.738255340973058,113.56449667645083,50.225947335279535,24.11333253870662,6120.0,291.0,2009-10-17
1386,9.295853029252395,6.738255340973058,113.83912637728298,50.1616450603831,24.146088268971635,6121.0,292.0,2009-10-18
1387,9.295853029252395,6.738255340973058,114.10389837661556,50.09747743782022,24.181214418196248,6122.0,293.0,2009-10-19
1388,9.295853029252395,6.738255340973058,114.35864556206036,50.03345970636738,24.218710986380465,6123.0,294.0,2009-10-20
1389,9.295853029252395,6.738255340973058,114.60320082122922,49.969607351409266,24.258577973524282,6124.0,295.0,2009-10-21
1390,9.295853029252397,6.738255340973058,114.83739704173392,49.90593610824848,24.300815379627696,6125.0,296.0,2009-10-22
1391,9.295853029252397,6.738255340973058,115.06106711118628,49.84246196541536,24.345423204690714,6126.0,297.0,2009-10-23
1392,9.295853029252395,6.738255340973058,115.27404391719809,49.77920116797786,24.39240144871333,6127.0,298.0,2009-10-24
1393,9.295853029252397,6.738255340973058,115.47616034738115,49.71617022085125,24.441750111695548,6128.0,299.0,2009-10-25
1394,9.295853029252397,6.738255340973058,115.66724928934727,49.65338589210795,24.493469193637367,6129.0,300.0,2009-10-26
1395,9.295853029252397,6.738255340973058,115.84714363070826,49.590865216287426,24.547558694538786,6130.0,301.0,2009-10-27
1396,9.295853029252397,6.738255340973058,116.01567625907595,49.52862549770583,24.602551410169745,6131.0,302.0,2009-10-28
1397,9.295853029252395,6.738255340973058,116.17268006206206,49.46668431376596,24.65698013630019,6132.0,303.0,2009-10-29
1398,9.295853029252395,6.738255340973058,116.31798792727847,49.40505951826696,24.710844872930117,6133.0,304.0,2009-10-30
1399,9.295853029252395,6.7382553409730575,116.45143274233693,49.34376924471413,24.764145620059534,6134.0,305.0,2009-10-31
1400,9.295853029252397,6.738255340973058,116.5728473948493,49.28283190962882,24.81688237768843,6135.0,306.0,2009-11-01
1401,9.295853029252397,6.738255340973058,116.6820647724274,49.22226621585811,24.86905514581682,6136.0,307.0,2009-11-02
1402,9.295853029252395,6.738255340973058,116.77891776268297,49.16209115588469,24.920663924444682,6137.0,308.0,2009-11-03
1403,9.295853029252395,6.738255340973058,116.86323925322779,49.10232601513664,24.97170871357203,6138.0,309.0,2009-11-04
1404,9.295853029252395,6.738255340973058,116.93486213167375,49.042990375297265,25.022189513198867,6139.0,310.0,2009-11-05
1405,9.295853029252395,6.7382553409730575,116.99361928563262,48.98410411761482,25.070009173161992,6140.0,311.0,2009-11-06
1406,9.295853029252395,6.738255340973058,117.03934360271619,48.92568742621243,25.113070543298218,6141.0,312.0,2009-11-07
1407,9.295853029252395,6.738255340973058,117.07186797053627,48.86776079139776,25.151373623607526,6142.0,313.0,2009-11-08
1408,9.295853029252395,6.7382553409730575,117.09102527670466,48.8103450129729,25.184918414089942,6143.0,314.0,2009-11-09
1409,9.295853029252395,6.738255340973058,117.09664840883319,48.75346120354423,25.213704914745442,6144.0,315.0,2009-11-10
1410,9.295853029252395,6.738255340973058,117.08857025453362,48.69713079183206,25.237733125574046,6145.0,316.0,2009-11-11
1411,9.295853029252395,6.738255340973058,117.06662370141778,48.64137552598051,25.25700304657574,6146.0,317.0,2009-11-12
1412,9.295853029252395,6.738255340973058,117.0306416370975,48.586217476867404,25.27151467775053,6147.0,318.0,2009-11-13
1413,9.295853029252395,6.738255340973058,116.98045694918456,48.531679041413916,25.279259587185834,6148.0,319.0,2009-11-14
1414,9.295853029252395,6.738255340973058,116.91590252529073,48.477782945894496,25.278229342969077,6149.0,320.0,2009-11-15
1415,9.295853029252395,6.7382553409730575,116.83681125302789,48.42455224924661,25.26842394510026,6150.0,321.0,2009-11-16
1416,9.295853029252395,6.738255340973057,116.74301602000774,48.37201034638056,25.249843393579376,6151.0,322.0,2009-11-17
1417,9.295853029252395,6.7382553409730575,116.63434971384218,48.3201809714893,25.222487688406428,6152.0,323.0,2009-11-18
1418,9.295853029252395,6.738255340973057,116.51064522214295,48.269088201358166,25.186356829581417,6153.0,324.0,2009-11-19
1419,9.295853029252395,6.738255340973058,116.3717354325219,48.218756458674825,25.14145081710433,6154.0,325.0,2009-11-20
1420,9.295853029252395,6.738255340973057,116.21745323259083,48.16921051533895,25.087769650975197,6155.0,326.0,2009-11-21
1421,9.295853029252395,6.738255340973057,116.04763150996149,48.12047549577206,25.025313331193992,6156.0,327.0,2009-11-22
1422,9.295853029252395,6.7382553409730575,115.86210315224575,48.07257688022735,24.95931053714228,6157.0,328.0,2009-11-23
1423,9.295853029252395,6.738255340973058,115.6607010470554,48.025540508099446,24.89498994820162,6158.0,329.0,2009-11-24
1424,9.295853029252395,6.738255340973057,115.44325808200219,47.979392581234265,24.832351564372008,6159.0,330.0,2009-11-25
1425,9.295853029252395,6.7382553409730575,115.20960714469798,47.93415966723875,24.77139538565345,6160.0,331.0,2009-11-26
1426,9.295853029252397,6.738255340973058,114.95958112275457,47.88986870279076,24.712121412045935,6161.0,332.0,2009-11-27
1427,9.295853029252395,6.738255340973058,114.69301290378374,47.846546996948774,24.654529643549473,6162.0,333.0,2009-11-28
1428,9.295853029252395,6.7382553409730575,114.40973537539729,47.80422223446178,24.598620080164064,6163.0,334.0,2009-11-29
1429,9.295853029252395,6.738255340973058,114.10958142520704,47.762922479079045,24.5443927218897,6164.0,335.0,2009-11-30
1430,9.295853029252395,6.738255340973057,113.792492885842,47.722676176394735,24.491536634448174,6165.0,336.0,2009-12-01
1431,9.295853029252395,6.738255340973057,113.45884736999956,47.683512144598446,24.439740883561274,6166.0,337.0,2009-12-02
1432,9.295853029252395,6.738255340973057,113.10913143539447,47.645459534525365,24.389005469229005,6167.0,338.0,2009-12-03
1433,9.295853029252395,6.738255340973057,112.74383163974139,47.60854777761205,24.339330391451366,6168.0,339.0,2009-12-04
1434,9.295853029252394,6.738255340973057,112.36343454075492,47.572806533387386,24.29071565022835,6169.0,340.0,2009-12-05
1435,9.295853029252395,6.738255340973057,111.96842669614985,47.53826563696334,24.243161245559968,6170.0,341.0,2009-12-06
1436,9.295853029252394,6.738255340973057,111.5592946636407,47.504955046525595,24.196667177446205,6171.0,342.0,2009-12-07
1437,9.295853029252395,6.738255340973057,111.13652500094221,47.47290479082454,24.151233445887073,6172.0,343.0,2009-12-08
1438,9.295853029252395,6.738255340973057,110.70060426576904,47.442144916666024,24.10686005088257,6173.0,344.0,2009-12-09
1439,9.295853029252394,6.738255340973057,110.25201901583587,47.412705436402085,24.0635469924327,6174.0,345.0,2009-12-10
1440,9.295853029252394,6.738255340973057,109.7912558088573,47.38461627542175,24.021294270537446,6175.0,346.0,2009-12-11
1441,9.295853029252395,6.738255340973057,109.31880120254806,47.35790721964186,23.980101885196824,6176.0,347.0,2009-12-12
1442,9.295853029252395,6.738255340973057,108.83514175462275,47.332607862997854,23.939969836410828,6177.0,348.0,2009-12-13
1443,9.295853029252395,6.7382553409730575,108.34076402279611,47.308747554934556,23.900898124179463,6178.0,349.0,2009-12-14
1444,9.295853029252395,6.738255340973057,107.83615456478275,47.28635534789695,23.862886748502728,6179.0,350.0,2009-12-15
1445,9.295853029252395,6.738255340973057,107.32179993829732,47.26545994482099,23.825935709380616,6180.0,351.0,2009-12-16
1446,9.295853029252395,6.738255340973057,106.79818670105452,47.246089646624434,23.790045006813134,6181.0,352.0,2009-12-17
1447,9.295853029252392,6.738255340973057,106.26580141076903,47.22827229969751,23.75521464080028,6182.0,353.0,2009-12-18
1448,9.295853029252394,6.738255340973057,105.72513062515547,47.21203524339386,23.721444611342047,6183.0,354.0,2009-12-19
1449,9.295853029252394,6.738255340973057,105.1766609019285,47.19740525752123,23.68873491843845,6184.0,355.0,2009-12-20
1450,9.295853029252395,6.738255340973057,104.62087879880285,47.18440850983231,23.657085562089474,6185.0,356.0,2009-12-21
1451,9.295853029252395,6.738255340973057,104.0582708734931,47.17307050351548,23.626496542295133,6186.0,357.0,2009-12-22
1452,9.295853029252392,6.738255340973057,103.48932368371396,47.16341602468563,23.596967859055418,6187.0,358.0,2009-12-23
1453,9.295853029252394,6.738255340973056,102.91452378718007,47.155469089875,23.568499512370323,6188.0,359.0,2009-12-24
1454,9.295853029252395,6.738255340973057,102.33435774160614,47.14925289352387,23.541091502239865,6189.0,360.0,2009-12-25
1455,9.295853029252394,6.738255340973056,101.74931210470679,47.144789755471436,23.51474382866403,6190.0,361.0,2009-12-26
1456,9.295853029252394,6.738255340973057,101.15987343419668,47.142101068446536,23.48945649164282,6191.0,362.0,2009-12-27
1457,9.295853029252394,6.738255340973057,100.5665282877905,47.14120724555853,23.465229491176242,6192.0,363.0,2009-12-28
1458,9.295853029252394,6.738255340973057,99.96976322320288,47.142127667787996,23.442062827264287,6193.0,364.0,2009-12-29
1459,9.295853029252395,6.738255340973057,99.37006479814852,47.14488063147757,23.419956499906966,6194.0,365.0,2009-12-30
1460,9.295853029252394,6.738255340973057,98.76791957034209,47.149483295822755,23.39891050910427,6195.0,1.0,2009-12-31
1461,9.295853029252394,6.738255340973057,98.1638140974982,47.15595163036266,23.3789248548562,6196.0,2.0,2010-01-01
1462,9.295853029252395,6.738255340973057,97.55823493733155,47.16430036247084,23.359999537162757,6197.0,3.0,2010-01-02
1463,9.295853029252394,6.738255340973057,96.95166864755683,47.174542924846065,23.342134556023943,6198.0,4.0,2010-01-03
1464,9.295853029252392,6.738255340973056,96.34460178588864,47.18669140300312,23.325329911439763,6199.0,5.0,2010-01-04
1465,9.295853029252392,6.738255340973055,95.73752091004167,47.20075648276357,23.30736094422083,6200.0,6.0,2010-01-05
1466,9.295853029252392,6.738255340973056,95.1309125777306,47.216747397746595,23.286002995177782,6201.0,7.0,2010-01-06
1467,9.295853029252392,6.738255340973056,94.5252633466701,47.23467187685977,23.261256064310615,6202.0,8.0,2010-01-07
1468,9.295853029252392,6.738255340973056,93.92105977457477,47.25453609178984,23.233120151619335,6203.0,9.0,2010-01-08
1469,9.295853029252394,6.738255340973056,93.31878841915936,47.27634460449348,23.201595257103936,6204.0,10.0,2010-01-09
1470,9.295853029252392,6.738255340973056,92.7189358381385,47.30010031468822,23.166681380764423,6205.0,11.0,2010-01-10
1471,9.295853029252392,6.738255340973056,92.12198858922685,47.325804407343036,23.128378522600784,6206.0,12.0,2010-01-11
1472,9.295853029252392,6.738255340973057,91.52843323013904,47.353456300169334,23.08668668261303,6207.0,13.0,2010-01-12
1473,9.295853029252392,6.738255340973055,90.93875631858978,47.38305359111159,23.041605860801166,6208.0,14.0,2010-01-13
1474,9.295853029252392,6.738255340973055,90.35344441229371,47.41459200583822,22.993136057165177,6209.0,15.0,2010-01-14
1475,9.295853029252395,6.738255340973057,89.77298406896547,47.44806534523243,22.941277271705076,6210.0,16.0,2010-01-15
1476,9.295853029252394,6.738255340973057,89.1978618463198,47.483465432882866,22.886029504420858,6211.0,17.0,2010-01-16
1477,9.295853029252392,6.738255340973055,88.6285643020713,47.52078206257448,22.827392755312516,6212.0,18.0,2010-01-17
1478,9.295853029252392,6.738255340973055,88.06557799393467,47.56000294577935,22.765367024380062,6213.0,19.0,2010-01-18
1479,9.295853029252394,6.738255340973057,87.50938947962452,47.60111365914744,22.69995231162349,6214.0,20.0,2010-01-19
1480,9.295853029252392,6.738255340973056,86.96048531685558,47.644097591997365,22.631148617042804,6215.0,21.0,2010-01-20
1481,9.295853029252392,6.738255340973055,86.41935206334246,47.688935893807226,22.558955940637997,6216.0,22.0,2010-01-21
1482,9.295853029252392,6.738255340973056,85.88647627679987,47.735607421705396,22.485035236229045,6217.0,23.0,2010-01-22
1483,9.295853029252392,6.738255340973055,85.36234451494244,47.784088687961294,22.411047457635934,6218.0,24.0,2010-01-23
1484,9.295853029252392,6.738255340973055,84.84744333548481,47.83435380747617,22.336992604858654,6219.0,25.0,2010-01-24
1485,9.295853029252392,6.738255340973055,84.34225929614169,47.88637444527393,22.262870677897208,6220.0,26.0,2010-01-25
1486,9.295853029252392,6.738255340973054,83.84727895462774,47.94011976399192,22.1886816767516,6221.0,27.0,2010-01-26
1487,9.295853029252392,6.738255340973055,83.36298886865762,47.99555637137165,22.114425601421825,6222.0,28.0,2010-01-27
1488,9.295853029252392,6.738255340973055,82.88987559594598,48.05264826774974,22.04010245190788,6223.0,29.0,2010-01-28
1489,9.295853029252392,6.738255340973054,82.42842569420748,48.11135679354853,21.96571222820977,6224.0,30.0,2010-01-29
1490,9.295853029252392,6.738255340973055,81.9791257211568,48.17164057676697,21.891254930327502,6225.0,31.0,2010-01-30
1491,9.295853029252394,6.738255340973056,81.54246223450858,48.23345548047144,21.816730558261064,6226.0,32.0,2010-01-31
1492,9.295853029252392,6.738255340973055,81.11892179197751,48.29675455028646,21.742139112010456,6227.0,33.0,2010-02-01
1493,9.295853029252392,6.738255340973055,80.70899095127825,48.36148796188551,21.667480591575682,6228.0,34.0,2010-02-02
1494,9.295853029252392,6.738255340973055,80.31315627012545,48.42760296848191,21.59275499695675,6229.0,35.0,2010-02-03
1495,9.295853029252392,6.738255340973054,79.93190430623379,48.49504384831944,21.517962328153647,6230.0,36.0,2010-02-04
1496,9.295853029252392,6.738255340973055,79.56572161731792,48.5637518521633,21.44310258516638,6231.0,37.0,2010-02-05
1497,9.295853029252392,6.738255340973055,79.21509476109252,48.63366515079077,21.368175767994945,6232.0,38.0,2010-02-06
1498,9.295853029252388,6.738255340973053,78.88051029527222,48.7047187824821,21.293181876639345,6233.0,39.0,2010-02-07
1499,9.295853029252392,6.738255340973054,78.5623369491481,48.77684460284379,21.21940403624047,6234.0,40.0,2010-02-08
1500,9.295853029252392,6.738255340973055,78.26047213831684,48.84997129527775,21.14812537193919,6235.0,41.0,2010-02-09
1501,9.295853029252392,6.738255340973055,77.97469544995148,48.92402453539778,21.07934588373552,6236.0,42.0,2010-02-10
1502,9.29585302925239,6.738255340973053,77.70478647122508,48.99892721609167,21.013065571629447,6237.0,43.0,2010-02-11
1503,9.295853029252392,6.738255340973054,77.4505247893107,49.07459967491614,20.949284435620974,6238.0,44.0,2010-02-12
1504,9.295853029252392,6.738255340973055,77.21168999138142,49.15095992149148,20.907490524028525,6239.0,45.0,2010-02-13
1505,9.29585302925239,6.738255340973054,76.98806166461031,49.227923864896354,20.90717188517052,6240.0,46.0,2010-02-14
1506,9.295853029252392,6.738255340973055,76.77941939617038,49.30540554106272,20.948328519046946,6241.0,47.0,2010-02-15
1507,9.295853029252392,6.738255340973055,76.58554277323472,49.38331734017038,21.03096042565781,6242.0,48.0,2010-02-16
1508,9.295853029252392,6.738255340973054,76.40621138297638,49.461570234041936,21.135589631508648,6243.0,49.0,2010-02-17
1509,9.295853029252392,6.738255340973055,76.24120481256848,49.54007400353749,21.242738163104995,6244.0,50.0,2010-02-18
1510,9.295853029252392,6.738255340973055,76.09030264918398,49.618737465949394,21.352406020446853,6245.0,51.0,2010-02-19
1511,9.295853029252392,6.738255340973055,75.95328447999604,49.69746870239717,21.464593203534214,6246.0,52.0,2010-02-20
1512,9.295853029252392,6.738255340973055,75.82992989217766,49.77617528522207,21.57929971236709,6247.0,53.0,2010-02-21
1513,9.29585302925239,6.738255340973053,75.7200184729019,49.854764505382064,21.696525546945473,6248.0,54.0,2010-02-22
1514,9.295853029252388,6.738255340973053,75.62332980934184,49.9331435998465,21.816270707269368,6249.0,55.0,2010-02-23
1515,9.295853029252392,6.738255340973053,75.53964348867054,50.011219978990894,21.938535193338765,6250.0,56.0,2010-02-24
1516,9.295853029252392,6.738255340973054,75.46873909806105,50.0889014539917,22.061347273950393,6251.0,57.0,2010-02-25
1517,9.29585302925239,6.738255340973053,75.41039622468644,50.16609646422116,22.18273521790097,6252.0,58.0,2010-02-26
1518,9.29585302925239,6.738255340973053,75.36439445571978,50.242714304642035,22.302699025190492,6253.0,59.0,2010-02-27
1519,9.295853029252392,6.738255340973053,75.3305133783341,50.318665353202306,22.42123869581896,6254.0,60.0,2010-02-28
1520,9.295853029252388,6.738255340973053,75.3085325797025,50.39386129823011,22.53835422978638,6255.0,61.0,2010-03-01
1521,9.295853029252392,6.738255340973055,75.298231646998,50.46821536582838,22.654045627092746,6256.0,62.0,2010-03-02
1522,9.29585302925239,6.738255340973054,75.29939016739371,50.54164254726972,22.768312887738052,6257.0,63.0,2010-03-03
1523,9.29585302925239,6.738255340973054,75.31178772806264,50.61405982639107,22.88115601172231,6258.0,64.0,2010-03-04
1524,9.29585302925239,6.738255340973054,75.3352039161779,50.68538640698863,22.99257499904552,6259.0,65.0,2010-03-05
1525,9.295853029252392,6.738255340973054,75.36941831891251,50.75554394021253,23.102569849707674,6260.0,66.0,2010-03-06
1526,9.295853029252388,6.738255340973053,75.41421052343951,50.824456751961606,23.211140563708774,6261.0,67.0,2010-03-07
1527,9.29585302925239,6.738255340973053,75.46936011693204,50.89205207027825,23.31828714104882,6262.0,68.0,2010-03-08
1528,9.295853029252392,6.738255340973054,75.53464668656311,50.95826025274318,23.424009581727816,6263.0,69.0,2010-03-09
1529,9.295853029252388,6.738255340973053,75.60984981950577,51.023015013870086,23.528307885745754,6264.0,70.0,2010-03-10
1530,9.295853029252388,6.738255340973053,75.6947491029331,51.086253652500616,23.63118205310264,6265.0,71.0,2010-03-11
1531,9.295853029252388,6.738255340973053,75.78912412401817,51.14791727919898,23.73263208379847,6266.0,72.0,2010-03-12
1532,9.29585302925239,6.738255340973054,75.89275446993403,51.2079510436468,23.832657977833257,6267.0,73.0,2010-03-13
1533,9.295853029252388,6.738255340973053,76.00541972785373,51.26630435938891,23.91658812024182,6268.0,74.0,2010-03-14
1534,9.295853029252392,6.738255340973053,76.12689948495034,51.32293105970516,23.969750896058976,6269.0,75.0,2010-03-15
1535,9.295853029252392,6.738255340973054,76.25697332839694,51.37778937864835,23.992146305284734,6270.0,76.0,2010-03-16
1536,9.295853029252388,6.738255340973053,76.39542084536656,51.430841863208286,23.983774347919095,6271.0,77.0,2010-03-17
1537,9.29585302925239,6.738255340973053,76.54202162303227,51.4820552828268,23.944635023962057,6272.0,78.0,2010-03-18
1538,9.29585302925239,6.738255340973053,76.69655524856714,51.531400538912685,23.89467370379662,6273.0,79.0,2010-03-19
1539,9.295853029252388,6.738255340973053,76.85880130914421,51.57885257435681,23.853835757805783,6274.0,80.0,2010-03-20
1540,9.29585302925239,6.738255340973054,77.02853939193658,51.6243902830471,23.822121185989545,6275.0,81.0,2010-03-21
1541,9.295853029252392,6.738255340973053,77.20554908411728,51.667996419383506,23.799529988347913,6276.0,82.0,2010-03-22
1542,9.295853029252388,6.738255340973053,77.38960997285939,51.709657507793075,23.780447499376614,6277.0,83.0,2010-03-23
1543,9.29585302925239,6.738255340973053,77.58050164533593,51.749363752244925,23.759259053571363,6278.0,84.0,2010-03-24
1544,9.295853029252392,6.738255340973054,77.77800368871999,51.78710894576528,23.73596465093218,6279.0,85.0,2010-03-25
1545,9.295853029252388,6.738255340973053,77.98189569018463,51.8228903799525,23.71056429145905,6280.0,86.0,2010-03-26
1546,9.295853029252388,6.738255340973053,78.19195723690292,51.856708754492054,23.683057975151975,6281.0,87.0,2010-03-27
1547,9.295853029252388,6.738255340973053,78.40796791604792,51.88856808667154,23.653445702010966,6282.0,88.0,2010-03-28
1548,9.295853029252388,6.738255340973053,78.62970731479268,51.91847562089578,23.621727472036017,6283.0,89.0,2010-03-29
1549,9.295853029252388,6.738255340973052,78.85695502031025,51.94644173820166,23.587903285227124,6284.0,90.0,2010-03-30
1550,9.295853029252388,6.738255340973053,79.08949061977371,51.972479865773366,23.553855933723515,6285.0,91.0,2010-03-31
1551,9.295853029252388,6.738255340973053,79.32709370035612,51.99660638645719,23.52146820966442,6286.0,92.0,2010-04-01
1552,9.295853029252388,6.738255340973051,79.56954384923053,52.01884054827673,23.490740113049842,6287.0,93.0,2010-04-02
1553,9.295853029252388,6.738255340973053,79.81662065357003,52.03920437394771,23.461671643879782,6288.0,94.0,2010-04-03
1554,9.295853029252388,6.738255340973052,80.06810370054761,52.05772257039316,23.434262802154237,6289.0,95.0,2010-04-04
1555,9.295853029252388,6.738255340973053,80.32377257733637,52.07442243825834,23.408513587873212,6290.0,96.0,2010-04-05
1556,9.295853029252388,6.738255340973053,80.58340687110942,52.08933378142582,23.384424001036695,6291.0,97.0,2010-04-06
1557,9.29585302925239,6.738255340973054,80.84678616903976,52.10248881653041,23.3619940416447,6292.0,98.0,2010-04-07
1558,9.295853029252388,6.738255340973052,81.11369005830049,52.11392208247422,23.341223709697214,6293.0,99.0,2010-04-08
1559,9.295853029252388,6.738255340973053,81.38389812606462,52.123670349941705,23.322113005194247,6294.0,100.0,2010-04-09
1560,9.295853029252392,6.738255340973053,81.65718995950526,52.1317725309146,23.30466192813579,6295.0,101.0,2010-04-10
1561,9.295853029252388,6.738255340973052,81.93334514579546,52.138269588187015,23.288870478521858,6296.0,102.0,2010-04-11
1562,9.295853029252388,6.738255340973051,82.21214327210825,52.14320444488041,23.274738656352433,6297.0,103.0,2010-04-12
1563,9.295853029252388,6.738255340973052,82.49336392561673,52.146621893958574,23.26226646162753,6298.0,104.0,2010-04-13
1564,9.295853029252388,6.738255340973051,82.77678669349395,52.148568507742745,23.25145389434714,6299.0,105.0,2010-04-14
1565,9.295853029252388,6.738255340973052,83.06219116291295,52.14909254742648,23.242300954511265,6300.0,106.0,2010-04-15
1566,9.295853029252388,6.738255340973052,83.34935692104678,52.148243872590804,23.234807642119904,6301.0,107.0,2010-04-16
1567,9.295853029252388,6.738255340973051,83.63809417364214,52.14607385079765,23.228094295303777,6302.0,108.0,2010-04-17
1568,9.295853029252388,6.738255340973051,83.92833560073987,52.14263526922446,23.22128125219359,6303.0,109.0,2010-04-18
1569,9.295853029252388,6.738255340973052,84.22004450095444,52.13798225148004,23.214368512789353,6304.0,110.0,2010-04-19
1570,9.295853029252388,6.738255340973051,84.51318417290034,52.132170176461315,23.20735607709106,6305.0,111.0,2010-04-20
1571,9.295853029252388,6.738255340973053,84.80771791519199,52.12525559728886,23.200243945098716,6306.0,112.0,2010-04-21
1572,9.295853029252388,6.738255340973053,85.1036090264439,52.11729616024218,23.193032116812308,6307.0,113.0,2010-04-22
1573,9.295853029252388,6.738255340973051,85.40082080527056,52.108350523695066,23.185720592231846,6308.0,114.0,2010-04-23
1574,9.295853029252388,6.738255340973051,85.6993165502864,52.098478277051115,23.17830937135734,6309.0,115.0,2010-04-24
1575,9.295853029252388,6.738255340973052,85.99905956010585,52.08773985967896,23.170798454188766,6310.0,116.0,2010-04-25
1576,9.295853029252388,6.738255340973051,86.30001313334343,52.07619647984773,23.163187840726145,6311.0,117.0,2010-04-26
1577,9.295853029252388,6.738255340973051,86.60214056861359,52.06391003366238,23.155477530969463,6312.0,118.0,2010-04-27
1578,9.295853029252388,6.738255340973052,86.90540516453079,52.050943023999146,23.147667524918734,6313.0,119.0,2010-04-28
1579,9.295853029252386,6.73825534097305,87.20977021970951,52.0373584794408,23.139757822573948,6314.0,120.0,2010-04-29
1580,9.295853029252388,6.738255340973051,87.51519903276422,52.023219873212184,23.1317484239351,6315.0,121.0,2010-04-30
1581,9.295853029252386,6.738255340973051,87.82165490230939,52.00859104211549,23.123639329002206,6316.0,122.0,2010-05-01
1582,9.295853029252388,6.738255340973051,88.12910112695941,51.993536105465644,23.115430537775254,6317.0,123.0,2010-05-02
1583,9.295853029252386,6.738255340973051,88.43750100532885,51.9781193840257,23.107122050254244,6318.0,124.0,2010-05-03
1584,9.295853029252388,6.738255340973051,88.74681783603215,51.962405318942245,23.098713866439184,6319.0,125.0,2010-05-04
1585,9.295853029252388,6.738255340973052,89.05701491768376,51.94645839068075,23.0919350288294,6320.0,126.0,2010-05-05
1586,9.295853029252386,6.738255340973051,89.36805554889811,51.93034303796093,23.088514579924247,6321.0,127.0,2010-05-06
1587,9.295853029252388,6.738255340973051,89.67990302828973,51.914123576692205,23.088452519723706,6322.0,128.0,2010-05-07
1588,9.295853029252388,6.738255340973052,89.99252065447305,51.897864118908956,23.091748848227784,6323.0,129.0,2010-05-08
1589,9.295853029252388,6.738255340973051,90.30587172606256,51.88162849170604,23.098403565436485,6324.0,130.0,2010-05-09
1590,9.295853029252388,6.738255340973051,90.61991954167273,51.865480156174044,23.108416671349804,6325.0,131.0,2010-05-10
1591,9.295853029252388,6.738255340973051,90.93462739991797,51.84948212633475,23.12178816596775,6326.0,132.0,2010-05-11
1592,9.295853029252388,6.738255340973051,91.24995859941284,51.83369688807649,23.138518049290308,6327.0,133.0,2010-05-12
1593,9.295853029252388,6.738255340973051,91.5658764387717,51.8181863180895,23.158606321317485,6328.0,134.0,2010-05-13
1594,9.295853029252388,6.738255340973052,91.88234421660911,51.80301160280137,23.182052982049285,6329.0,135.0,2010-05-14
1595,9.295853029252386,6.738255340973051,92.19932523153948,51.78823315731232,23.208858031485708,6330.0,136.0,2010-05-15
1596,9.295853029252386,6.738255340973051,92.51678278217729,51.77391054433069,23.23902146962675,6331.0,137.0,2010-05-16
1597,9.295853029252386,6.738255340973051,92.834680167137,51.760102393108205,23.272543296472406,6332.0,138.0,2010-05-17
1598,9.295853029252385,6.7382553409730495,93.15298068503309,51.74686631837549,23.309423512022686,6333.0,139.0,2010-05-18
1599,9.295853029252386,6.738255340973051,93.47164763448004,51.73425883927727,23.349662116277585,6334.0,140.0,2010-05-19
1600,9.295853029252386,6.738255340973051,93.79064431409228,51.72233529830796,23.393259109237107,6335.0,141.0,2010-05-20
1601,9.295853029252386,6.738255340973051,94.10993402248431,51.711149780246885,23.440214490901248,6336.0,142.0,2010-05-21
1602,9.295853029252385,6.7382553409730495,94.42948005827056,51.7007550310937,23.48898181799883,6337.0,143.0,2010-05-22
1603,9.295853029252385,6.73825534097305,94.7492457200655,51.69120237700384,23.53801464725867,6338.0,144.0,2010-05-23
1604,9.295853029252385,6.73825534097305,95.06919430648367,51.68254164322377,23.587312978680767,6339.0,145.0,2010-05-24
